City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (F),Wind Speed (mph)
Hermanus,97,ZA,1613102539,91,-34.4187,19.2345,72.0,1.01
Carutapera,99,BR,1613102539,84,-1.195,-46.02,78.96,7.11
Rawson,53,AR,1613102539,52,-43.3002,-65.1023,73.04,7.58
Bayanday,76,RU,1613102539,81,53.0661,105.5139,1.31,5.91
Isangel,75,VU,1613102539,74,-19.55,169.2667,86.0,4.74
Barcelos,40,PT,1613102539,94,41.5388,-8.6151,55.4,3.44
Tacoronte,40,ES,1613102322,94,28.4769,-16.4102,63.0,5.75
Ketchikan,1,US,1613102540,30,55.3422,-131.6461,24.8,24.16
Vilyuysk,18,RU,1613102540,88,63.7553,121.6247,-14.44,3.42
Nishihara,75,JP,1613102540,72,26.1842,127.7558,71.6,20.71
Poya,27,NC,1613102540,72,-21.35,165.15,81.03,8.52
Atuona,4,PF,1613102540,74,-9.8,-139.0333,79.34,11.25
Stepnyak,1,KZ,1613102541,91,52.8339,70.7803,-6.41,4.56
Miramar,1,US,1613102276,88,25.9873,-80.2323,75.0,3.44
Přerov,17,CZ,1613102541,90,49.4551,17.4509,10.99,1.01
Mahébourg,40,MU,1613102498,69,-20.4081,57.7,80.6,6.91
Kariba,100,ZW,1613102541,98,-16.5167,28.8,69.12,4.0
Northam,100,GB,1613102541,77,51.0333,-4.2167,37.99,8.99
Dingle,21,PH,1613102541,67,10.9995,122.6711,86.14,2.17
Garissa,81,KE,1613102542,78,-0.4536,39.6401,74.68,2.1
Sajanan,20,TN,1613102542,93,37.0573,9.2426,46.4,4.61
Araouane,39,ML,1613102542,18,18.9048,-3.5265,67.98,10.22
Bredasdorp,75,ZA,1613102542,88,-34.5322,20.0403,71.6,2.3
Bluff,1,NZ,1613102542,70,-46.6,168.3333,60.01,8.01
Flinders,92,AU,1613102543,65,-34.5833,150.8552,82.99,1.01
Batī,84,ET,1613102543,54,11.1833,40.0167,59.32,1.34
Dirba,100,IN,1613102543,38,30.0667,75.9833,65.34,2.06
Necochea,93,AR,1613102543,94,-38.5473,-58.7368,64.99,3.0
Yenişehir,75,TR,1613102467,87,40.2644,29.6531,50.0,5.75
Hays,100,US,1613102543,92,30.0502,-98.0336,32.0,1.99
Moryakovskiy Zaton,96,RU,1613102544,76,56.6956,84.6467,-15.0,8.95
Torbay,90,CA,1613102544,93,47.6666,-52.7314,24.01,33.38
Tongzi,0,CN,1613102544,51,28.7829,105.0877,65.64,3.98
Požarevac,90,RS,1613102544,68,44.6153,21.1825,23.0,14.97
East London,75,ZA,1613102544,100,-33.0153,27.9116,71.6,6.91
Puerto Colombia,0,CO,1613102545,78,10.9878,-74.9547,78.8,11.5
Yārāda,40,IN,1613102545,57,17.65,83.2667,77.34,1.72
Castro,100,BR,1613102291,98,-24.7911,-50.0119,61.99,7.16
Ballangen,86,NO,1613102545,69,68.3428,16.8315,34.0,9.22
Marsabit,80,KE,1613102545,92,2.3284,37.9899,63.75,12.86
Puerto Ayora,82,EC,1613102545,98,-0.7393,-90.3518,75.0,8.97
Ponta do Sol,20,PT,1613102545,72,32.6667,-17.1,59.0,6.91
Cooma,90,AU,1613102247,60,-36.2333,149.1333,71.6,14.97
Liku,87,ID,1613102546,55,-0.7275,119.8922,89.65,3.96
Hay River,10,CA,1613102543,71,60.8156,-115.7999,-5.8,11.5
Adrar,0,MR,1613102546,21,20.5022,-10.0711,64.02,9.82
Kupang,40,ID,1613102469,74,-10.1667,123.5833,86.0,10.36
Artigas,89,UY,1613102546,89,-30.4,-56.4667,67.03,3.13
Shīeli,100,KZ,1613102546,78,44.1667,66.75,37.96,4.43
Nanortalik,100,GL,1613102547,89,60.1432,-45.2371,28.17,11.79
Mahon,0,ES,1613102547,93,39.8885,4.2658,51.8,6.91
Khatanga,97,RU,1613102547,86,71.9667,102.5,-27.24,5.97
Ughelli,0,NG,1613102547,89,5.4899,6.0074,77.9,1.7
George Town,20,MY,1613102320,66,5.4112,100.3354,87.8,3.44
Buraidah,0,SA,1613102548,100,26.326,43.975,51.8,5.44
Narrabri,75,AU,1613102548,37,-30.3167,149.7833,90.0,17.27
Touros,75,BR,1613102548,83,-5.1989,-35.4608,78.8,5.75
Khasan,33,RU,1613102548,91,42.4308,130.6434,33.89,3.31
Kavaratti,36,IN,1613102548,58,10.5669,72.642,81.82,6.85
Tura,27,IN,1613102548,32,25.5198,90.2201,76.33,3.2
Yar-Sale,98,RU,1613102549,88,66.8333,70.8333,-17.18,6.69
Eyl,90,SO,1613102549,76,7.9803,49.8164,70.54,12.28
Tecpan,40,GT,1613102549,82,14.7623,-90.9947,64.4,6.91
Sabzawār,0,IR,1613102549,56,36.2126,57.6819,39.2,9.22
Lavrentiya,65,RU,1613102550,81,65.5833,-171.0,-20.36,14.41
San Patricio,90,US,1613102550,93,28.017,-97.5169,39.2,14.97
Upernavik,99,GL,1613102550,81,72.7868,-56.1549,0.82,8.55
Harindānga,20,IN,1613102550,83,22.0383,88.3214,69.8,6.8
Bethel,1,US,1613102550,54,41.3712,-73.414,23.0,10.36
Caravelas,100,BR,1613102550,85,-17.7125,-39.2481,75.18,4.59
Sengiley,90,RU,1613102551,85,53.9622,48.7944,10.4,8.95
Hong Kong,0,HK,1613102534,56,22.2855,114.1577,71.01,5.01
Bathsheba,40,BB,1613102551,69,13.2167,-59.5167,77.0,20.71
Umluj,98,SA,1613102421,50,25.0213,37.2685,75.94,1.12
Tiksi,59,RU,1613102551,89,71.6872,128.8694,-8.05,5.44
Norman Wells,20,CA,1613102551,77,65.282,-126.8329,-11.2,2.3
Coyhaique,0,CL,1613102552,71,-45.5752,-72.0662,50.0,3.44
Natal,20,BR,1613102535,78,-5.795,-35.2094,80.6,10.36
Mīzan Teferī,99,ET,1613102552,33,6.9833,35.5833,69.69,1.41
Meulaboh,76,ID,1613102552,61,4.1363,96.1285,87.13,1.83
Basco,0,PH,1613102552,80,20.4487,121.9702,73.63,16.08
New Norfolk,24,AU,1613102552,53,-42.7826,147.0587,73.99,8.01
Albury,78,AU,1613102500,83,-36.0833,146.9167,75.99,9.22
Mazamari,100,PE,1613102553,83,-11.3258,-74.5308,69.06,0.47
Enshi,3,CN,1613102553,56,30.3,109.4833,65.64,1.59
Najrān,0,SA,1613102553,66,17.4924,44.1277,51.8,1.32
Nurota,90,UZ,1613102553,66,40.5614,65.6886,48.2,11.5
Provideniya,90,RU,1613102553,65,64.3833,-173.3,-2.2,33.55
Esmeraldas,75,BR,1613102553,100,-19.7625,-44.3139,66.2,2.3
Portland,90,US,1613102196,64,45.5234,-122.6762,32.0,27.63
Fort Nelson,90,CA,1613102554,71,58.8053,-122.7002,-4.0,2.3
Saint-Philippe,0,RE,1613102554,65,-21.3585,55.7679,82.4,20.71
North Bend,90,US,1613102554,93,43.4065,-124.2243,50.0,13.8
Comodoro Rivadavia,0,AR,1613102301,64,-45.8667,-67.5,69.8,10.36
Makakilo City,1,US,1613102555,57,21.3469,-158.0858,80.6,8.05
Rørvik,100,NO,1613102555,74,64.8621,11.2373,38.34,27.78
Marathon,90,US,1613102555,71,44.9,-89.7668,1.4,6.91
Kaitangata,2,NZ,1613102555,66,-46.2817,169.8464,60.01,8.01
Røros,0,NO,1613102555,76,62.5747,11.3842,-14.8,3.44
Lere,0,NG,1613102555,26,10.387,8.5726,63.1,5.99
Marsh Harbour,0,BS,1613102556,83,26.5412,-77.0636,73.9,15.05
Aleksandrovskoye,90,RU,1613102556,93,44.7142,43.0008,33.8,11.18
Abadan,75,TM,1613102556,71,38.0507,58.2056,46.4,6.91
Narsaq,75,GL,1613102556,28,60.9167,-46.05,39.2,47.18
Geraldton,0,AU,1613102556,22,-28.7667,114.6,91.4,10.36
Barrhead,0,GB,1613102557,80,55.7992,-4.3929,26.6,8.05
Arlit,0,NE,1613102557,21,18.7369,7.3853,67.21,6.15
La Plata,97,AR,1613102401,91,-34.9215,-57.9545,71.01,1.99
Pangkalanbuun,92,ID,1613102557,49,-2.6833,111.6167,93.0,4.21
Heraclea,0,TR,1613102557,65,37.5133,34.0467,41.13,2.98
Barkhera Kalān,99,IN,1613102557,41,28.45,79.8,67.28,3.04
Alofi,40,NU,1613102558,66,-19.0595,-169.9187,86.0,13.8
Greenwood,90,US,1613102454,100,34.1668,-82.1165,59.0,4.29
Mapiripán,56,CO,1613102558,68,2.8892,-72.1256,75.88,3.22
Elliot,96,ZA,1613102558,32,-31.3333,27.85,60.31,4.38
Coos Bay,90,US,1613102558,100,43.3665,-124.2179,48.99,12.66
Pringsewu,43,ID,1613102558,67,-5.3582,104.9744,86.99,1.97
Cidreira,94,BR,1613102558,80,-30.1811,-50.2056,74.5,11.92
Harper,58,LR,1613102559,88,4.375,-7.7169,78.4,6.89
Tautira,75,PF,1613102559,58,-17.7333,-149.15,84.2,4.61
Kapaa,1,US,1613102559,57,22.0752,-159.319,75.2,4.61
Traverse City,90,US,1613102559,73,44.7631,-85.6206,14.0,3.44
Ribeira Grande,100,PT,1613102559,78,38.5167,-28.7,60.24,24.56
Emba,93,KZ,1613102559,94,48.8264,58.1442,23.18,8.81
Ostrovnoy,100,RU,1613102560,91,68.0531,39.5131,8.37,3.49
Al Bardīyah,54,LY,1613102560,82,31.7561,25.0865,57.4,12.39
Hasaki,75,JP,1613102560,54,35.7333,140.8333,54.0,4.61
Kruisfontein,100,ZA,1613102560,86,-34.0033,24.7314,73.99,1.01
Departamento de Maldonado,75,UY,1613102561,94,-34.6667,-54.9167,71.01,9.22
Kuchera,100,IN,1613102561,22,26.9839,73.9719,71.71,7.76
São Filipe,0,CV,1613102561,66,14.8961,-24.4956,71.46,9.91
Buritizeiro,100,BR,1613102561,91,-17.3511,-44.9622,70.09,2.33
Kiryat Gat,0,IL,1613102285,81,31.61,34.7642,51.01,5.75
Kathmandu,75,NP,1613102302,82,27.7167,85.3167,55.4,2.3
Iqaluit,75,CA,1613102562,78,63.7506,-68.5145,-2.2,11.5
Cherskiy,0,RU,1613102562,86,68.75,161.3,-22.09,0.34
Truth or Consequences,1,US,1613102562,25,33.1284,-107.2528,53.01,4.61
Havre-St-Pierre,90,CA,1613102562,68,50.2334,-63.5986,26.6,12.66
Half Moon Bay,90,US,1613102562,87,37.4636,-122.4286,55.99,14.97
Xinyu,64,CN,1613102562,78,27.8043,114.9334,57.34,3.83
Bayir,75,TR,1613102563,93,37.2687,28.2167,51.8,5.75
Cayenne,75,GF,1613102410,100,4.9333,-52.3333,77.0,2.3
Mount Gambier,75,AU,1613102563,63,-37.8333,140.7667,64.4,14.97
Norrtälje,41,SE,1613102563,89,59.758,18.705,18.0,1.01
Englewood,90,US,1613102527,72,39.6478,-104.9878,12.99,5.75
Concarneau,90,FR,1613102563,93,47.875,-3.9225,32.0,6.91
Araceli,30,PH,1613102564,76,10.5529,119.9913,83.21,10.16
Sri Aman,20,MY,1613102564,84,1.2376,111.4621,84.2,3.44
Qaqortoq,75,GL,1613102564,28,60.7167,-46.0333,39.2,47.18
Ukiah,90,US,1613102564,76,39.1502,-123.2078,50.0,5.75
Sørland,40,NO,1613102564,64,67.667,12.6934,33.8,20.71
Chivacoa,98,VE,1613102419,80,10.1603,-68.895,71.53,7.0
Lebu,2,CL,1613102565,94,-37.6167,-73.65,59.22,15.17
Mossendjo,100,CG,1613102565,99,-2.9506,12.7261,71.4,2.19
Rapid Valley,90,US,1613102565,70,44.0625,-103.1463,-8.0,12.66
Fairbanks,90,US,1613102402,78,64.8378,-147.7164,12.0,6.91
Krasnosel'kup,0,RU,1613102565,82,65.7,82.4667,-33.23,5.44
Yangi Marg`ilon,4,UZ,1613102566,81,40.4272,71.7189,41.0,4.61
Samarai,13,PG,1613102566,75,-10.6167,150.6667,83.07,8.48
Ocós,20,GT,1613102566,100,14.5094,-92.1933,73.4,5.23
Yakeshi,100,CN,1613102293,93,49.2833,120.7333,11.37,20.78
Lewiston,1,US,1613102566,48,44.1003,-70.2148,12.2,9.22
Alta,75,NO,1613102567,68,69.9689,23.2717,21.2,13.8
Aykhal,9,RU,1613102567,82,66.0,111.5,-18.87,6.22
Ascension,90,US,1613102567,93,30.2169,-90.9001,50.0,8.05
Honiara,100,SB,1613102567,88,-9.4333,159.95,77.52,5.08
Olafsvik,97,IS,1613102567,76,64.8945,-23.7142,37.99,19.35
Sitka,1,US,1613102568,27,57.0531,-135.33,30.2,10.36
Dakar,2,SN,1613102328,88,14.6937,-17.4441,64.4,6.91
Misratah,0,LY,1613102568,70,32.3754,15.0925,56.66,6.93
Faanui,6,PF,1613102568,66,-16.4833,-151.75,82.51,10.8
Chhāpar,70,IN,1613102568,27,27.8167,74.4,70.41,9.6
Mount Isa,40,AU,1613102569,41,-20.7333,139.5,95.0,11.5
Bandarbeyla,47,SO,1613102569,74,9.4942,50.8122,72.61,12.3
Biak,100,ID,1613102569,76,-0.9131,122.8766,83.01,3.6
Hutchinson,90,US,1613102465,67,38.0608,-97.9298,10.4,11.5
Kayerkan,96,RU,1613102570,88,69.3497,87.7602,-18.6,2.53
Urusha,100,RU,1613102570,96,54.05,122.9,17.58,8.48
Jinchang,100,CN,1613102570,48,38.4953,102.1739,43.95,6.04
Cabo San Lucas,1,MX,1613102488,77,22.8909,-109.9124,64.0,3.44
Brae,40,GB,1613102571,70,60.3964,-1.353,37.4,24.16
Hanyang,0,CN,1613102572,50,32.1371,105.5126,59.9,7.96
Pevek,48,RU,1613102572,84,69.7008,170.3133,-24.03,2.55
Reshetnikovo,100,RU,1613102572,93,56.45,36.5667,2.57,9.8
Sorgun,22,TR,1613102344,79,39.8101,35.186,37.49,8.08
Port Hedland,0,AU,1613102573,55,-20.3167,118.5667,89.6,17.27
Shihezi,96,CN,1613102573,95,44.3,86.0333,18.54,3.0
Lagoa,100,PT,1613102573,83,39.05,-27.9833,59.05,21.3
Kaeo,0,NZ,1613102573,52,-35.1,173.7833,70.3,5.28
Malinovoye Ozero,98,RU,1613102574,87,51.6753,79.7825,-10.01,5.06
Quatre Cocos,40,MU,1613102574,69,-20.2078,57.7625,82.0,6.91
Sinjār,0,IQ,1613102574,64,36.3209,41.8754,47.97,1.1
Imbituba,75,BR,1613102574,94,-28.24,-48.6703,71.6,8.05
Zahir Pir,95,PK,1613102574,19,28.8124,70.524,73.06,5.77
Prattville,90,US,1613102575,100,32.464,-86.4597,60.8,5.75
Ilulissat,90,GL,1613102575,61,69.2167,-51.1,10.4,13.8
Kitami,20,JP,1613102575,74,43.8031,143.8908,28.99,11.5
Safaga,0,EG,1613102575,38,26.7292,33.9365,59.0,6.91
Praia da Vitória,75,PT,1613102575,100,38.7333,-27.0667,61.0,28.61
Hithadhoo,88,MV,1613102576,77,-0.6,73.0833,81.61,12.1
Balaipungut,40,ID,1613102576,78,1.05,101.2833,82.4,2.84
Broken Hill,40,AU,1613102576,44,-31.95,141.4333,80.6,13.8
Zyryanovsk,100,KZ,1613102577,93,49.7386,84.2719,7.68,1.79
Bengkulu,97,ID,1613102577,64,-3.8004,102.2655,84.79,6.76
Ortona,90,IT,1613102577,81,42.3496,14.4039,46.0,4.61
Itarema,94,BR,1613102578,82,-2.9248,-39.9167,78.94,11.39
Krutinka,15,RU,1613102578,85,56.0055,71.5113,-19.48,4.65
Burnie,23,AU,1613102292,85,-41.0667,145.9167,61.0,5.01
Dennery,20,LC,1613102578,65,13.8996,-60.8879,78.8,18.41
Tiznit Province,0,MA,1613102578,73,29.5833,-9.5,56.14,1.57
Mnogovershinnyy,8,RU,1613102578,95,53.9353,139.9242,17.01,2.51
Aksarka,40,RU,1613102579,83,66.5606,67.7975,-27.11,3.8
Forsytheganj,100,BY,1613102579,95,52.6333,29.7333,7.92,17.9
Te Anau,0,NZ,1613102459,44,-45.4167,167.7167,68.29,4.92
Tual,100,ID,1613102579,75,-5.6667,132.75,84.13,11.77
Tutóia,100,BR,1613102579,82,-2.7619,-42.2744,80.42,13.85
Zhangaözen,0,KZ,1613102579,77,43.3,52.8,37.94,12.68
Iguape,99,BR,1613102579,86,-24.7081,-47.5553,74.1,4.94
Grevená,1,GR,1613102580,75,40.0845,21.4274,35.6,9.22
Ust'-Omchug,76,RU,1613102580,89,61.15,149.6333,8.19,4.63
Misawa,20,JP,1613102580,56,40.6836,141.3597,37.4,3.44
Gunnedah,45,AU,1613102580,48,-30.9833,150.25,84.2,14.97
Kodīnar,0,IN,1613102580,26,20.7903,70.7031,77.52,6.55
Kavieng,76,PG,1613102580,73,-2.5744,150.7967,82.98,2.84
Pangody,2,RU,1613102581,82,65.85,74.4859,-36.35,3.56
Saint-Joseph,0,RE,1613102581,65,-21.3667,55.6167,82.4,20.71
Oleksandrivka,100,UA,1613102581,94,48.9634,32.2349,20.75,18.72
Chenzhou,81,CN,1613102581,66,25.8,113.0333,62.58,2.06
Chicama,96,PE,1613102581,69,-7.8447,-79.1469,74.21,3.83
Srinagar,79,IN,1613102582,79,34.0833,74.8167,35.94,0.4
Bom Jesus,35,BR,1613102582,89,-9.0744,-44.3586,72.5,1.81
Marawi,76,PH,1613102582,78,7.9986,124.2928,78.1,4.21
Lakewood,90,US,1613102582,79,39.7047,-105.0814,12.2,5.75
Buta,38,CD,1613102582,47,2.7858,24.73,67.1,1.03
Mareeba,90,AU,1613102583,83,-17.0,145.4333,82.0,3.44
Idanre,96,NG,1613102583,97,7.1127,5.1159,73.29,1.52
Douentza,38,ML,1613102583,20,14.9951,-2.9517,68.5,4.14
Eureka,98,US,1613102583,97,40.8021,-124.1637,48.99,3.11
Sitges,92,ES,1613102583,74,41.2351,1.8119,54.0,2.06
Daoukro,95,CI,1613102584,98,7.0591,-3.9631,71.6,2.53
Lambaréné,98,GA,1613102584,93,-0.7001,10.2406,76.35,3.78
Los Llanos de Aridane,0,ES,1613102584,67,28.6585,-17.9182,60.8,5.75
Minas,75,UY,1613102584,94,-34.3759,-55.2377,71.01,9.22
Druzhba,100,UA,1613102584,96,52.0428,33.9453,15.28,17.76
Ormara,0,PK,1613102584,44,25.2088,64.6357,73.45,4.52
Camapuã,100,BR,1613102585,90,-19.5314,-54.0439,70.47,1.48
Kindu,100,CD,1613102585,95,-2.95,25.95,71.13,2.21
Okhotsk,100,RU,1613102585,91,59.3833,143.3,18.99,5.88
Bereda,78,ES,1613102585,100,43.2686,-7.5406,51.01,5.01
Two Hills,100,CA,1613102407,84,53.7169,-111.7518,-9.4,24.16
Altamira,100,BR,1613102394,96,-3.2033,-52.2064,73.0,3.27
Bezhetsk,100,RU,1613102586,92,57.7851,36.6965,-2.52,9.69
Mitú,100,CO,1613102586,96,1.1983,-70.1733,72.79,2.28
Černilov,82,CZ,1613102586,88,50.2627,15.9225,10.0,1.48
Daniel Flores,55,CR,1613102586,81,9.3355,-83.6694,69.48,2.62
Nagua,26,DO,1613102586,94,19.3832,-69.8474,69.01,7.05
Luanda,75,AO,1613102500,74,-8.8368,13.2343,80.6,4.61
Kununurra,40,AU,1613102587,62,-15.7667,128.7333,93.2,3.44
Katsuura,100,JP,1613102587,48,35.1333,140.3,54.0,1.01
Tazovsky,3,RU,1613102587,82,67.4667,78.7,-35.5,5.08
Coquimbo,0,CL,1613102587,94,-29.9533,-71.3436,60.8,3.44
Broome,1,US,1613102587,85,42.2506,-75.833,10.99,6.91
Tabou,48,CI,1613102588,89,4.423,-7.3528,77.85,6.31
Sterling,90,US,1613102588,74,39.0062,-77.4286,30.99,5.75
Vestmannaeyjar,100,IS,1613102588,65,63.4427,-20.2734,42.33,38.68
Rodolfo Sánchez Taboada,34,MX,1613102588,85,31.7167,-116.5667,57.99,1.99
Plessisville,56,CA,1613102588,51,46.2186,-71.762,5.0,8.05
Arman',2,RU,1613102588,91,59.7,150.1667,20.66,3.27
Inírida,76,CO,1613102588,92,3.8653,-67.9239,75.43,2.24
Dalvik,0,IS,1613102589,86,65.9702,-18.5286,21.2,1.14
Banjar,75,ID,1613102589,83,-8.19,114.9675,80.6,4.61
Yulara,90,AU,1613102472,88,-25.2406,130.9889,75.2,13.8
Mergen,0,CN,1613102589,90,49.1833,125.2167,22.21,17.29
Florianópolis,75,BR,1613102421,94,-27.6146,-48.5012,71.6,8.05
Bonfim,9,BR,1613102589,69,3.0833,-59.95,78.75,11.21
Leningradskiy,100,RU,1613102589,86,69.3833,178.4167,-14.78,12.88
Santander,75,ES,1613102442,94,43.4647,-3.8044,55.4,8.05
Aksu,0,CN,1613102590,55,41.1231,80.2644,42.58,1.99
Pignon,0,HT,1613102590,86,19.3333,-72.1167,68.0,1.88
Abu Samrah,0,SY,1613102590,65,35.3029,37.1841,49.57,5.5
Fomboni,85,KM,1613102590,77,-12.28,43.7425,83.03,19.39
Asău,71,RO,1613102591,66,46.4333,26.4,21.0,2.86
Porto-Novo,40,BJ,1613102591,84,6.4965,2.6036,84.2,9.22
Santa Lucía,75,ES,1613102591,77,27.9117,-15.5407,64.4,11.5
Plátanos,40,GR,1613102591,87,37.6667,21.6167,48.2,2.66
Candolim,12,IN,1613102591,43,15.5181,73.7626,77.72,2.21
Kahului,20,US,1613102580,57,20.8947,-156.47,78.8,16.11
